Config: 2000 2 0 0.600000 0.300000 
1653 	 1113 	 1151 	 46 	 803 	 38 	 46 	 803 
1654 	 1113 	 1149 	 40 	 811 	 36 	 40 	 811 
1655 	 1113 	 1152 	 51 	 797 	 39 	 51 	 797 
1656 	 1113 	 1148 	 37 	 815 	 35 	 37 	 815 
1657 	 1115 	 1154 	 39 	 807 	 39 	 39 	 807 
1658 	 1115 	 1156 	 44 	 800 	 41 	 44 	 800 
1659 	 1115 	 1150 	 40 	 810 	 35 	 40 	 810 
1660 	 1115 	 1148 	 47 	 805 	 33 	 47 	 805 
1661 	 1115 	 1152 	 46 	 802 	 37 	 46 	 802 
1662 	 1115 	 1154 	 44 	 802 	 39 	 44 	 802 
1663 	 1115 	 1162 	 39 	 799 	 47 	 39 	 799 
1664 	 1116 	 1157 	 36 	 807 	 41 	 36 	 807 
1665 	 1116 	 1158 	 31 	 811 	 42 	 31 	 811 
1666 	 1116 	 1157 	 39 	 804 	 41 	 39 	 804 
1667 	 1116 	 1155 	 37 	 808 	 39 	 37 	 808 
1668 	 1116 	 1156 	 43 	 801 	 40 	 43 	 801 
1669 	 1116 	 1152 	 35 	 813 	 36 	 35 	 813 
1670 	 1116 	 1155 	 43 	 802 	 39 	 43 	 802 
1671 	 1117 	 1154 	 41 	 805 	 37 	 41 	 805 
1672 	 1118 	 1164 	 38 	 798 	 46 	 38 	 798 
1673 	 1119 	 1158 	 33 	 809 	 39 	 33 	 809 
1674 	 1119 	 1161 	 46 	 793 	 42 	 46 	 793 
1675 	 1119 	 1158 	 45 	 797 	 39 	 45 	 797 
1676 	 1119 	 1163 	 49 	 788 	 44 	 49 	 788 
1677 	 1119 	 1163 	 50 	 787 	 44 	 50 	 787 
1678 	 1119 	 1166 	 48 	 786 	 47 	 48 	 786 
1679 	 1119 	 1162 	 43 	 795 	 43 	 43 	 795 
1680 	 1119 	 1158 	 41 	 801 	 39 	 41 	 801 
1681 	 1119 	 1152 	 51 	 797 	 33 	 51 	 797 
1682 	 1119 	 1151 	 44 	 805 	 32 	 44 	 805 
1683 	 1119 	 1156 	 55 	 789 	 37 	 55 	 789 
1684 	 1120 	 1155 	 54 	 791 	 35 	 54 	 791 
1685 	 1121 	 1166 	 47 	 787 	 45 	 47 	 787 
1686 	 1121 	 1167 	 45 	 788 	 46 	 45 	 788 
1687 	 1121 	 1174 	 47 	 779 	 53 	 47 	 779 
1688 	 1121 	 1168 	 37 	 795 	 47 	 37 	 795 
1689 	 1121 	 1155 	 35 	 810 	 34 	 35 	 810 
1690 	 1121 	 1165 	 43 	 792 	 44 	 43 	 792 
1691 	 1121 	 1170 	 40 	 790 	 49 	 40 	 790 
1692 	 1121 	 1165 	 47 	 788 	 44 	 47 	 788 
1693 	 1121 	 1163 	 39 	 798 	 42 	 39 	 798 
1694 	 1123 	 1165 	 31 	 804 	 42 	 31 	 804 
1695 	 1123 	 1159 	 37 	 804 	 36 	 37 	 804 
1696 	 1123 	 1170 	 44 	 786 	 47 	 44 	 786 
1697 	 1123 	 1165 	 47 	 788 	 42 	 47 	 788 
1698 	 1124 	 1161 	 43 	 796 	 37 	 43 	 796 
1699 	 1126 	 1164 	 36 	 800 	 38 	 36 	 800 
1700 	 1126 	 1163 	 37 	 800 	 37 	 37 	 800 
1701 	 1126 	 1169 	 46 	 785 	 43 	 46 	 785 
1702 	 1126 	 1155 	 46 	 799 	 29 	 46 	 799 
1703 	 1126 	 1162 	 36 	 802 	 36 	 36 	 802 
1704 	 1126 	 1163 	 36 	 801 	 37 	 36 	 801 
1705 	 1129 	 1164 	 37 	 799 	 35 	 37 	 799 
1706 	 1129 	 1176 	 44 	 780 	 47 	 44 	 780 
1707 	 1129 	 1173 	 41 	 786 	 44 	 41 	 786 
1708 	 1129 	 1155 	 46 	 799 	 26 	 46 	 799 
1709 	 1129 	 1170 	 36 	 794 	 41 	 36 	 794 
1710 	 1130 	 1165 	 37 	 798 	 35 	 37 	 798 
1711 	 1132 	 1167 	 36 	 797 	 35 	 36 	 797 
1712 	 1132 	 1172 	 33 	 795 	 40 	 33 	 795 
1713 	 1132 	 1175 	 37 	 788 	 43 	 37 	 788 
1714 	 1132 	 1175 	 35 	 790 	 43 	 35 	 790 
1715 	 1132 	 1180 	 49 	 771 	 48 	 49 	 771 
1716 	 1132 	 1170 	 47 	 783 	 38 	 47 	 783 
1717 	 1132 	 1175 	 38 	 787 	 43 	 38 	 787 
1718 	 1132 	 1176 	 32 	 792 	 44 	 32 	 792 
1719 	 1132 	 1178 	 28 	 794 	 46 	 28 	 794 
1720 	 1132 	 1175 	 32 	 793 	 43 	 32 	 793 
1721 	 1133 	 1174 	 34 	 792 	 41 	 34 	 792 
1722 	 1133 	 1175 	 31 	 794 	 42 	 31 	 794 
1723 	 1133 	 1168 	 43 	 789 	 35 	 43 	 789 
1724 	 1133 	 1171 	 29 	 800 	 38 	 29 	 800 
1725 	 1135 	 1175 	 33 	 792 	 40 	 33 	 792 
1726 	 1138 	 1177 	 33 	 790 	 39 	 33 	 790 
1727 	 1138 	 1177 	 34 	 789 	 39 	 34 	 789 
1728 	 1138 	 1173 	 32 	 795 	 35 	 32 	 795 
1729 	 1138 	 1175 	 26 	 799 	 37 	 26 	 799 
1730 	 1138 	 1173 	 39 	 788 	 35 	 39 	 788 
1731 	 1138 	 1177 	 38 	 785 	 39 	 38 	 785 
1732 	 1138 	 1175 	 40 	 785 	 37 	 40 	 785 
1733 	 1138 	 1171 	 48 	 781 	 33 	 48 	 781 
1734 	 1138 	 1179 	 39 	 782 	 41 	 39 	 782 
1735 	 1139 	 1189 	 34 	 777 	 50 	 34 	 777 
1736 	 1140 	 1183 	 32 	 785 	 43 	 32 	 785 
1737 	 1140 	 1193 	 37 	 770 	 53 	 37 	 770 
1738 	 1140 	 1188 	 37 	 775 	 48 	 37 	 775 
1739 	 1140 	 1185 	 27 	 788 	 45 	 27 	 788 
1740 	 1140 	 1183 	 36 	 781 	 43 	 36 	 781 
1741 	 1140 	 1181 	 33 	 786 	 41 	 33 	 786 
1742 	 1140 	 1177 	 27 	 796 	 37 	 27 	 796 
1743 	 1140 	 1179 	 29 	 792 	 39 	 29 	 792 
1744 	 1140 	 1180 	 32 	 788 	 40 	 32 	 788 
1745 	 1140 	 1181 	 31 	 788 	 41 	 31 	 788 
1746 	 1141 	 1187 	 28 	 785 	 46 	 28 	 785 
1747 	 1142 	 1179 	 35 	 786 	 37 	 35 	 786 
1748 	 1142 	 1188 	 31 	 781 	 46 	 31 	 781 
1749 	 1142 	 1192 	 35 	 773 	 50 	 35 	 773 
1750 	 1142 	 1189 	 26 	 785 	 47 	 26 	 785 
1751 	 1142 	 1184 	 34 	 782 	 42 	 34 	 782 
1752 	 1143 	 1187 	 33 	 780 	 44 	 33 	 780 
1753 	 1144 	 1188 	 29 	 783 	 44 	 29 	 783 
1754 	 1145 	 1185 	 39 	 776 	 40 	 39 	 776 
1755 	 1145 	 1193 	 31 	 776 	 48 	 31 	 776 
1756 	 1145 	 1196 	 35 	 769 	 51 	 35 	 769 
1757 	 1145 	 1189 	 33 	 778 	 44 	 33 	 778 
1758 	 1148 	 1198 	 37 	 765 	 50 	 37 	 765 
1759 	 1148 	 1191 	 29 	 780 	 43 	 29 	 780 
1760 	 1153 	 1197 	 29 	 774 	 44 	 29 	 774 
1761 	 1153 	 1190 	 31 	 779 	 37 	 31 	 779 
1762 	 1153 	 1199 	 34 	 767 	 46 	 34 	 767 
1763 	 1153 	 1196 	 34 	 770 	 43 	 34 	 770 
1764 	 1153 	 1194 	 31 	 775 	 41 	 31 	 775 
1765 	 1153 	 1196 	 31 	 773 	 43 	 31 	 773 
1766 	 1153 	 1199 	 32 	 769 	 46 	 32 	 769 
1767 	 1153 	 1194 	 37 	 769 	 41 	 37 	 769 
1768 	 1153 	 1195 	 32 	 773 	 42 	 32 	 773 
1769 	 1153 	 1193 	 32 	 775 	 40 	 32 	 775 
1770 	 1153 	 1191 	 31 	 778 	 38 	 31 	 778 
1771 	 1153 	 1199 	 37 	 764 	 46 	 37 	 764 
1772 	 1153 	 1201 	 36 	 763 	 48 	 36 	 763 
1773 	 1153 	 1201 	 35 	 764 	 48 	 35 	 764 
1774 	 1153 	 1201 	 37 	 762 	 48 	 37 	 762 
1775 	 1154 	 1199 	 37 	 764 	 45 	 37 	 764 
1776 	 1156 	 1208 	 33 	 759 	 52 	 33 	 759 
1777 	 1156 	 1191 	 27 	 782 	 35 	 27 	 782 
1778 	 1156 	 1194 	 33 	 773 	 38 	 33 	 773 
1779 	 1156 	 1198 	 34 	 768 	 42 	 34 	 768 
1780 	 1156 	 1195 	 36 	 769 	 39 	 36 	 769 
1781 	 1156 	 1198 	 33 	 769 	 42 	 33 	 769 
1782 	 1156 	 1201 	 37 	 762 	 45 	 37 	 762 
1783 	 1156 	 1201 	 33 	 766 	 45 	 33 	 766 
1784 	 1156 	 1206 	 39 	 755 	 50 	 39 	 755 
1785 	 1156 	 1193 	 30 	 777 	 37 	 30 	 777 
1786 	 1156 	 1207 	 31 	 762 	 51 	 31 	 762 
1787 	 1157 	 1211 	 38 	 751 	 54 	 38 	 751 
1788 	 1157 	 1204 	 36 	 760 	 47 	 36 	 760 
1789 	 1157 	 1196 	 37 	 767 	 39 	 37 	 767 
1790 	 1157 	 1193 	 35 	 772 	 36 	 35 	 772 
1791 	 1157 	 1195 	 40 	 765 	 38 	 40 	 765 
1792 	 1157 	 1202 	 38 	 760 	 45 	 38 	 760 
1793 	 1159 	 1207 	 41 	 752 	 48 	 41 	 752 
1794 	 1159 	 1207 	 42 	 751 	 48 	 42 	 751 
1795 	 1159 	 1208 	 52 	 740 	 49 	 52 	 740 
1796 	 1159 	 1207 	 41 	 752 	 48 	 41 	 752 
1797 	 1159 	 1201 	 40 	 759 	 42 	 40 	 759 
1798 	 1162 	 1207 	 44 	 749 	 45 	 44 	 749 
1799 	 1162 	 1204 	 42 	 754 	 42 	 42 	 754 
1800 	 1162 	 1202 	 39 	 759 	 40 	 39 	 759 
1801 	 1162 	 1209 	 38 	 753 	 47 	 38 	 753 
1802 	 1162 	 1206 	 37 	 757 	 44 	 37 	 757 
1803 	 1162 	 1206 	 30 	 764 	 44 	 30 	 764 
1804 	 1162 	 1213 	 35 	 752 	 51 	 35 	 752 
1805 	 1168 	 1209 	 32 	 759 	 41 	 32 	 759 
1806 	 1168 	 1216 	 33 	 751 	 48 	 33 	 751 
1807 	 1172 	 1218 	 36 	 746 	 46 	 36 	 746 
1808 	 1172 	 1212 	 35 	 753 	 40 	 35 	 753 
1809 	 1172 	 1204 	 30 	 766 	 32 	 30 	 766 
1810 	 1172 	 1214 	 31 	 755 	 42 	 31 	 755 
1811 	 1172 	 1211 	 32 	 757 	 39 	 32 	 757 
1812 	 1175 	 1213 	 28 	 759 	 38 	 28 	 759 
1813 	 1177 	 1231 	 33 	 736 	 54 	 33 	 736 
1814 	 1177 	 1224 	 34 	 742 	 47 	 34 	 742 
1815 	 1177 	 1209 	 31 	 760 	 32 	 31 	 760 
1816 	 1177 	 1217 	 37 	 746 	 40 	 37 	 746 
1817 	 1177 	 1213 	 38 	 749 	 36 	 38 	 749 
1818 	 1177 	 1210 	 41 	 749 	 33 	 41 	 749 
1819 	 1177 	 1212 	 37 	 751 	 35 	 37 	 751 
1820 	 1177 	 1223 	 31 	 746 	 46 	 31 	 746 
1821 	 1177 	 1229 	 27 	 744 	 52 	 27 	 744 
1822 	 1177 	 1224 	 30 	 746 	 47 	 30 	 746 
1823 	 1177 	 1230 	 26 	 744 	 53 	 26 	 744 
1824 	 1179 	 1230 	 25 	 745 	 51 	 25 	 745 
1825 	 1179 	 1236 	 37 	 727 	 57 	 37 	 727 
1826 	 1180 	 1223 	 32 	 745 	 43 	 32 	 745 
1827 	 1180 	 1221 	 35 	 744 	 41 	 35 	 744 
1828 	 1180 	 1227 	 35 	 738 	 47 	 35 	 738 
1829 	 1181 	 1231 	 47 	 722 	 50 	 47 	 722 
1830 	 1183 	 1238 	 37 	 725 	 55 	 37 	 725 
1831 	 1183 	 1233 	 30 	 737 	 50 	 30 	 737 
1832 	 1183 	 1232 	 29 	 739 	 49 	 29 	 739 
1833 	 1183 	 1227 	 30 	 743 	 44 	 30 	 743 
1834 	 1183 	 1222 	 39 	 739 	 39 	 39 	 739 
1835 	 1183 	 1220 	 35 	 745 	 37 	 35 	 745 
1836 	 1183 	 1222 	 41 	 737 	 39 	 41 	 737 
1837 	 1183 	 1226 	 38 	 736 	 43 	 38 	 736 
1838 	 1183 	 1231 	 37 	 732 	 48 	 37 	 732 
1839 	 1183 	 1218 	 40 	 742 	 35 	 40 	 742 
1840 	 1183 	 1221 	 37 	 742 	 38 	 37 	 742 
1841 	 1183 	 1233 	 42 	 725 	 50 	 42 	 725 
1842 	 1184 	 1233 	 33 	 734 	 49 	 33 	 734 
1843 	 1184 	 1223 	 36 	 741 	 39 	 36 	 741 
1844 	 1184 	 1228 	 34 	 738 	 44 	 34 	 738 
1845 	 1185 	 1222 	 34 	 744 	 37 	 34 	 744 
1846 	 1185 	 1229 	 31 	 740 	 44 	 31 	 740 
1847 	 1185 	 1223 	 32 	 745 	 38 	 32 	 745 
1848 	 1185 	 1227 	 35 	 738 	 42 	 35 	 738 
1849 	 1185 	 1228 	 41 	 731 	 43 	 41 	 731 
1850 	 1185 	 1225 	 42 	 733 	 40 	 42 	 733 
1851 	 1185 	 1225 	 37 	 738 	 40 	 37 	 738 
1852 	 1185 	 1235 	 38 	 727 	 50 	 38 	 727 
1853 	 1185 	 1228 	 44 	 728 	 43 	 44 	 728 
1854 	 1185 	 1228 	 36 	 736 	 43 	 36 	 736 
1855 	 1185 	 1226 	 35 	 739 	 41 	 35 	 739 
1856 	 1185 	 1229 	 30 	 741 	 44 	 30 	 741 
1857 	 1185 	 1227 	 38 	 735 	 42 	 38 	 735 
1858 	 1186 	 1225 	 26 	 749 	 39 	 26 	 749 
1859 	 1186 	 1217 	 34 	 749 	 31 	 34 	 749 
1860 	 1186 	 1221 	 35 	 744 	 35 	 35 	 744 
1861 	 1186 	 1220 	 32 	 748 	 34 	 32 	 748 
1862 	 1186 	 1226 	 40 	 734 	 40 	 40 	 734 
1863 	 1187 	 1223 	 40 	 737 	 36 	 40 	 737 
1864 	 1187 	 1218 	 38 	 744 	 31 	 38 	 744 
1865 	 1194 	 1221 	 32 	 747 	 27 	 32 	 747 
1866 	 1194 	 1229 	 34 	 737 	 35 	 34 	 737 
1867 	 1194 	 1222 	 32 	 746 	 28 	 32 	 746 
1868 	 1194 	 1224 	 32 	 744 	 30 	 32 	 744 
1869 	 1197 	 1232 	 36 	 732 	 35 	 36 	 732 
1870 	 1197 	 1229 	 33 	 738 	 32 	 33 	 738 
1871 	 1197 	 1230 	 23 	 747 	 33 	 23 	 747 
1872 	 1197 	 1232 	 36 	 732 	 35 	 36 	 732 
1873 	 1197 	 1237 	 38 	 725 	 40 	 38 	 725 
1874 	 1197 	 1234 	 37 	 729 	 37 	 37 	 729 
1875 	 1197 	 1233 	 25 	 742 	 36 	 25 	 742 
1876 	 1197 	 1232 	 31 	 737 	 35 	 31 	 737 
1877 	 1197 	 1244 	 30 	 726 	 47 	 30 	 726 
1878 	 1197 	 1235 	 28 	 737 	 38 	 28 	 737 
1879 	 1197 	 1230 	 30 	 740 	 33 	 30 	 740 
1880 	 1197 	 1235 	 39 	 726 	 38 	 39 	 726 
1881 	 1197 	 1234 	 31 	 735 	 37 	 31 	 735 
1882 	 1198 	 1229 	 38 	 733 	 31 	 38 	 733 
1883 	 1198 	 1224 	 38 	 738 	 26 	 38 	 738 
1884 	 1199 	 1226 	 35 	 739 	 27 	 35 	 739 
1885 	 1200 	 1233 	 34 	 733 	 33 	 34 	 733 
1886 	 1200 	 1235 	 40 	 725 	 35 	 40 	 725 
1887 	 1202 	 1236 	 35 	 729 	 34 	 35 	 729 
1888 	 1202 	 1240 	 40 	 720 	 38 	 40 	 720 
1889 	 1202 	 1246 	 34 	 720 	 44 	 34 	 720 
1890 	 1202 	 1236 	 42 	 722 	 34 	 42 	 722 
1891 	 1202 	 1237 	 42 	 721 	 35 	 42 	 721 
1892 	 1202 	 1236 	 42 	 722 	 34 	 42 	 722 
1893 	 1202 	 1247 	 35 	 718 	 45 	 35 	 718 
1894 	 1202 	 1234 	 38 	 728 	 32 	 38 	 728 
1895 	 1202 	 1246 	 37 	 717 	 44 	 37 	 717 
1896 	 1202 	 1250 	 32 	 718 	 48 	 32 	 718 
1897 	 1202 	 1257 	 34 	 709 	 55 	 34 	 709 
1898 	 1203 	 1250 	 37 	 713 	 47 	 37 	 713 
1899 	 1206 	 1244 	 45 	 711 	 38 	 45 	 711 
1900 	 1206 	 1242 	 34 	 724 	 36 	 34 	 724 
1901 	 1206 	 1249 	 30 	 721 	 43 	 30 	 721 
1902 	 1207 	 1251 	 34 	 715 	 44 	 34 	 715 
1903 	 1209 	 1250 	 38 	 712 	 41 	 38 	 712 
1904 	 1209 	 1249 	 38 	 713 	 40 	 38 	 713 
1905 	 1209 	 1255 	 43 	 702 	 46 	 43 	 702 
1906 	 1209 	 1248 	 43 	 709 	 39 	 43 	 709 
1907 	 1209 	 1246 	 36 	 718 	 37 	 36 	 718 
1908 	 1209 	 1245 	 44 	 711 	 36 	 44 	 711 
1909 	 1209 	 1258 	 45 	 697 	 49 	 45 	 697 
1910 	 1209 	 1249 	 35 	 716 	 40 	 35 	 716 
1911 	 1209 	 1252 	 40 	 708 	 43 	 40 	 708 
1912 	 1209 	 1256 	 35 	 709 	 47 	 35 	 709 
1913 	 1214 	 1246 	 39 	 715 	 32 	 39 	 715 
1914 	 1214 	 1250 	 42 	 708 	 36 	 42 	 708 
1915 	 1215 	 1247 	 37 	 716 	 32 	 37 	 716 
1916 	 1215 	 1249 	 34 	 717 	 34 	 34 	 717 
1917 	 1215 	 1250 	 33 	 717 	 35 	 33 	 717 
1918 	 1216 	 1254 	 39 	 707 	 38 	 39 	 707 
1919 	 1216 	 1251 	 36 	 713 	 35 	 36 	 713 
1920 	 1216 	 1258 	 35 	 707 	 42 	 35 	 707 
1921 	 1216 	 1249 	 43 	 708 	 33 	 43 	 708 
1922 	 1216 	 1255 	 44 	 701 	 39 	 44 	 701 
1923 	 1216 	 1246 	 30 	 724 	 30 	 30 	 724 
1924 	 1216 	 1252 	 39 	 709 	 36 	 39 	 709 
1925 	 1216 	 1259 	 41 	 700 	 43 	 41 	 700 
1926 	 1216 	 1256 	 39 	 705 	 40 	 39 	 705 
1927 	 1216 	 1252 	 35 	 713 	 36 	 35 	 713 
1928 	 1217 	 1246 	 39 	 715 	 29 	 39 	 715 
1929 	 1217 	 1250 	 31 	 719 	 33 	 31 	 719 
1930 	 1217 	 1253 	 25 	 722 	 36 	 25 	 722 
1931 	 1217 	 1254 	 27 	 719 	 37 	 27 	 719 
1932 	 1217 	 1256 	 36 	 708 	 39 	 36 	 708 
1933 	 1217 	 1256 	 38 	 706 	 39 	 38 	 706 
1934 	 1217 	 1258 	 42 	 700 	 41 	 42 	 700 
1935 	 1217 	 1265 	 42 	 693 	 48 	 42 	 693 
1936 	 1220 	 1267 	 35 	 698 	 47 	 35 	 698 
1937 	 1220 	 1261 	 36 	 703 	 41 	 36 	 703 
1938 	 1221 	 1270 	 40 	 690 	 49 	 40 	 690 
1939 	 1221 	 1263 	 37 	 700 	 42 	 37 	 700 
1940 	 1221 	 1261 	 42 	 697 	 40 	 42 	 697 
1941 	 1221 	 1262 	 41 	 697 	 41 	 41 	 697 
1942 	 1221 	 1265 	 35 	 700 	 44 	 35 	 700 
1943 	 1221 	 1257 	 37 	 706 	 36 	 37 	 706 
1944 	 1221 	 1265 	 45 	 690 	 44 	 45 	 690 
1945 	 1221 	 1270 	 43 	 687 	 49 	 43 	 687 
1946 	 1221 	 1268 	 40 	 692 	 47 	 40 	 692 
1947 	 1221 	 1267 	 33 	 700 	 46 	 33 	 700 
1948 	 1222 	 1273 	 34 	 693 	 51 	 34 	 693 
1949 	 1222 	 1274 	 38 	 688 	 52 	 38 	 688 
1950 	 1223 	 1271 	 39 	 690 	 48 	 39 	 690 
1951 	 1224 	 1269 	 48 	 683 	 45 	 48 	 683 
1952 	 1224 	 1270 	 40 	 690 	 46 	 40 	 690 
1953 	 1224 	 1266 	 39 	 695 	 42 	 39 	 695 
1954 	 1224 	 1270 	 43 	 687 	 46 	 43 	 687 
1955 	 1224 	 1263 	 43 	 694 	 39 	 43 	 694 
1956 	 1224 	 1266 	 37 	 697 	 42 	 37 	 697 
1957 	 1224 	 1270 	 40 	 690 	 46 	 40 	 690 
1958 	 1225 	 1271 	 42 	 687 	 46 	 42 	 687 
1959 	 1225 	 1265 	 34 	 701 	 40 	 34 	 701 
1960 	 1225 	 1272 	 39 	 689 	 47 	 39 	 689 
1961 	 1225 	 1268 	 32 	 700 	 43 	 32 	 700 
1962 	 1225 	 1262 	 31 	 707 	 37 	 31 	 707 
1963 	 1227 	 1271 	 34 	 695 	 44 	 34 	 695 
1964 	 1227 	 1267 	 31 	 702 	 40 	 31 	 702 
1965 	 1227 	 1265 	 39 	 696 	 38 	 39 	 696 
1966 	 1228 	 1267 	 38 	 695 	 39 	 38 	 695 
1967 	 1228 	 1263 	 40 	 697 	 35 	 40 	 697 
1968 	 1228 	 1264 	 42 	 694 	 36 	 42 	 694 
1969 	 1229 	 1273 	 33 	 694 	 44 	 33 	 694 
1970 	 1236 	 1271 	 32 	 697 	 35 	 32 	 697 
1971 	 1236 	 1277 	 29 	 694 	 41 	 29 	 694 
1972 	 1236 	 1276 	 32 	 692 	 40 	 32 	 692 
1973 	 1236 	 1265 	 33 	 702 	 29 	 33 	 702 
1974 	 1236 	 1268 	 39 	 693 	 32 	 39 	 693 
1975 	 1236 	 1265 	 36 	 699 	 29 	 36 	 699 
1976 	 1236 	 1275 	 36 	 689 	 39 	 36 	 689 
1977 	 1236 	 1283 	 39 	 678 	 47 	 39 	 678 
1978 	 1236 	 1273 	 34 	 693 	 37 	 34 	 693 
1979 	 1236 	 1273 	 41 	 686 	 37 	 41 	 686 
1980 	 1236 	 1260 	 35 	 705 	 24 	 35 	 705 
1981 	 1236 	 1280 	 36 	 684 	 44 	 36 	 684 
1982 	 1236 	 1282 	 34 	 684 	 46 	 34 	 684 
1983 	 1236 	 1270 	 27 	 703 	 34 	 27 	 703 
1984 	 1236 	 1278 	 36 	 686 	 42 	 36 	 686 
1985 	 1237 	 1278 	 35 	 687 	 41 	 35 	 687 
1986 	 1237 	 1274 	 37 	 689 	 37 	 37 	 689 
1987 	 1237 	 1285 	 37 	 678 	 48 	 37 	 678 
1988 	 1237 	 1273 	 39 	 688 	 36 	 39 	 688 
1989 	 1237 	 1280 	 27 	 693 	 43 	 27 	 693 
1990 	 1237 	 1286 	 37 	 677 	 49 	 37 	 677 
1991 	 1237 	 1283 	 43 	 674 	 46 	 43 	 674 
1992 	 1237 	 1284 	 40 	 676 	 47 	 40 	 676 
1993 	 1237 	 1282 	 38 	 680 	 45 	 38 	 680 
1994 	 1237 	 1278 	 37 	 685 	 41 	 37 	 685 
1995 	 1237 	 1282 	 36 	 682 	 45 	 36 	 682 
1996 	 1239 	 1277 	 45 	 678 	 38 	 45 	 678 
1997 	 1239 	 1278 	 47 	 675 	 39 	 47 	 675 
1998 	 1239 	 1276 	 39 	 685 	 37 	 39 	 685 
1999 	 1239 	 1272 	 35 	 693 	 33 	 35 	 693 
2000 	 1239 	 1266 	 48 	 686 	 27 	 48 	 686 
2001 	 1239 	 1270 	 32 	 698 	 31 	 32 	 698 
2002 	 1239 	 1268 	 37 	 695 	 29 	 37 	 695 
2003 	 1239 	 1272 	 33 	 695 	 33 	 33 	 695 
2004 	 1239 	 1283 	 42 	 675 	 44 	 42 	 675 
2005 	 1239 	 1280 	 34 	 686 	 41 	 34 	 686 
2006 	 1239 	 1278 	 37 	 685 	 39 	 37 	 685 
2007 	 1239 	 1272 	 38 	 690 	 33 	 38 	 690 
2008 	 1240 	 1284 	 33 	 683 	 44 	 33 	 683 
2009 	 1240 	 1284 	 31 	 685 	 44 	 31 	 685 
2010 	 1240 	 1283 	 36 	 681 	 43 	 36 	 681 
2011 	 1240 	 1277 	 40 	 683 	 37 	 40 	 683 
2012 	 1240 	 1274 	 33 	 693 	 34 	 33 	 693 
2013 	 1240 	 1278 	 27 	 695 	 38 	 27 	 695 
2014 	 1240 	 1270 	 40 	 690 	 30 	 40 	 690 
2015 	 1240 	 1273 	 37 	 690 	 33 	 37 	 690 
2016 	 1240 	 1280 	 43 	 677 	 40 	 43 	 677 
2017 	 1240 	 1271 	 39 	 690 	 31 	 39 	 690 
2018 	 1240 	 1276 	 44 	 680 	 36 	 44 	 680 
2019 	 1240 	 1274 	 36 	 690 	 34 	 36 	 690 
2020 	 1240 	 1273 	 39 	 688 	 33 	 39 	 688 
2021 	 1240 	 1283 	 39 	 678 	 43 	 39 	 678 
2022 	 1240 	 1283 	 38 	 679 	 43 	 38 	 679 
2023 	 1240 	 1280 	 34 	 686 	 40 	 34 	 686 
2024 	 1240 	 1277 	 33 	 690 	 37 	 33 	 690 
2025 	 1245 	 1285 	 35 	 680 	 40 	 35 	 680 
2026 	 1245 	 1283 	 38 	 679 	 38 	 38 	 679 
2027 	 1245 	 1286 	 47 	 667 	 41 	 47 	 667 
2028 	 1245 	 1283 	 45 	 672 	 38 	 45 	 672 
2029 	 1245 	 1282 	 36 	 682 	 37 	 36 	 682 
2030 	 1245 	 1280 	 36 	 684 	 35 	 36 	 684 
2031 	 1245 	 1281 	 41 	 678 	 36 	 41 	 678 
2032 	 1245 	 1290 	 42 	 668 	 45 	 42 	 668 
2033 	 1245 	 1293 	 40 	 667 	 48 	 40 	 667 
2034 	 1245 	 1292 	 40 	 668 	 47 	 40 	 668 
2035 	 1245 	 1282 	 48 	 670 	 37 	 48 	 670 
2036 	 1245 	 1284 	 44 	 672 	 39 	 44 	 672 
2037 	 1245 	 1286 	 33 	 681 	 41 	 33 	 681 
2038 	 1245 	 1278 	 36 	 686 	 33 	 36 	 686 
2039 	 1245 	 1278 	 33 	 689 	 33 	 33 	 689 
2040 	 1245 	 1277 	 38 	 685 	 32 	 38 	 685 
2041 	 1245 	 1285 	 39 	 676 	 40 	 39 	 676 
2042 	 1246 	 1280 	 31 	 689 	 34 	 31 	 689 
2043 	 1247 	 1284 	 37 	 679 	 37 	 37 	 679 
2044 	 1248 	 1283 	 38 	 679 	 35 	 38 	 679 
2045 	 1248 	 1284 	 40 	 676 	 36 	 40 	 676 
2046 	 1248 	 1285 	 41 	 674 	 37 	 41 	 674 
2047 	 1248 	 1280 	 40 	 680 	 32 	 40 	 680 
2048 	 1248 	 1278 	 38 	 684 	 30 	 38 	 684 
2049 	 1249 	 1285 	 39 	 676 	 36 	 39 	 676 
2050 	 1249 	 1294 	 36 	 670 	 45 	 36 	 670 
2051 	 1249 	 1292 	 46 	 662 	 43 	 46 	 662 
2052 	 1249 	 1286 	 34 	 680 	 37 	 34 	 680 
2053 	 1249 	 1291 	 41 	 668 	 42 	 41 	 668 
2054 	 1249 	 1289 	 39 	 672 	 40 	 39 	 672 
2055 	 1249 	 1294 	 38 	 668 	 45 	 38 	 668 
2056 	 1249 	 1293 	 38 	 669 	 44 	 38 	 669 
2057 	 1249 	 1283 	 38 	 679 	 34 	 38 	 679 
2058 	 1249 	 1290 	 35 	 675 	 41 	 35 	 675 
2059 	 1249 	 1287 	 37 	 676 	 38 	 37 	 676 
2060 	 1249 	 1291 	 44 	 665 	 42 	 44 	 665 
2061 	 1249 	 1295 	 47 	 658 	 46 	 47 	 658 
2062 	 1249 	 1288 	 34 	 678 	 39 	 34 	 678 
2063 	 1249 	 1288 	 34 	 678 	 39 	 34 	 678 
