Config: 2000 2 1 0.600000 0.300000 
1694 	 1135 	 1177 	 50 	 773 	 42 	 50 	 773 
1695 	 1135 	 1176 	 48 	 776 	 41 	 48 	 776 
1696 	 1135 	 1192 	 46 	 762 	 57 	 46 	 762 
1697 	 1135 	 1188 	 47 	 765 	 53 	 47 	 765 
1698 	 1135 	 1187 	 51 	 762 	 52 	 51 	 762 
1699 	 1136 	 1183 	 51 	 766 	 47 	 51 	 766 
1700 	 1136 	 1177 	 55 	 768 	 41 	 55 	 768 
1701 	 1136 	 1184 	 62 	 754 	 48 	 62 	 754 
1702 	 1136 	 1180 	 61 	 759 	 44 	 61 	 759 
1703 	 1136 	 1187 	 61 	 752 	 51 	 61 	 752 
1704 	 1136 	 1193 	 55 	 752 	 57 	 55 	 752 
1705 	 1136 	 1192 	 55 	 753 	 56 	 55 	 753 
1706 	 1136 	 1183 	 51 	 766 	 47 	 51 	 766 
1707 	 1136 	 1186 	 48 	 766 	 50 	 48 	 766 
1708 	 1136 	 1195 	 47 	 758 	 59 	 47 	 758 
1709 	 1136 	 1186 	 55 	 759 	 50 	 55 	 759 
1710 	 1136 	 1186 	 53 	 761 	 50 	 53 	 761 
1711 	 1136 	 1189 	 58 	 753 	 53 	 58 	 753 
1712 	 1137 	 1179 	 53 	 768 	 42 	 53 	 768 
1713 	 1137 	 1177 	 44 	 779 	 40 	 44 	 779 
1714 	 1137 	 1183 	 46 	 771 	 46 	 46 	 771 
1715 	 1137 	 1191 	 41 	 768 	 54 	 41 	 768 
1716 	 1137 	 1196 	 43 	 761 	 59 	 43 	 761 
1717 	 1137 	 1195 	 57 	 748 	 58 	 57 	 748 
1718 	 1137 	 1199 	 50 	 751 	 62 	 50 	 751 
1719 	 1137 	 1197 	 41 	 762 	 60 	 41 	 762 
1720 	 1138 	 1188 	 51 	 761 	 50 	 51 	 761 
1721 	 1138 	 1192 	 51 	 757 	 54 	 51 	 757 
1722 	 1138 	 1190 	 54 	 756 	 52 	 54 	 756 
1723 	 1138 	 1198 	 51 	 751 	 60 	 51 	 751 
1724 	 1138 	 1195 	 46 	 759 	 57 	 46 	 759 
1725 	 1138 	 1190 	 45 	 765 	 52 	 45 	 765 
1726 	 1138 	 1184 	 41 	 775 	 46 	 41 	 775 
1727 	 1139 	 1185 	 47 	 768 	 46 	 47 	 768 
1728 	 1139 	 1184 	 47 	 769 	 45 	 47 	 769 
1729 	 1139 	 1183 	 47 	 770 	 44 	 47 	 770 
1730 	 1139 	 1197 	 40 	 763 	 58 	 40 	 763 
1731 	 1139 	 1195 	 47 	 758 	 56 	 47 	 758 
1732 	 1139 	 1196 	 49 	 755 	 57 	 49 	 755 
1733 	 1139 	 1183 	 49 	 768 	 44 	 49 	 768 
1734 	 1139 	 1186 	 51 	 763 	 47 	 51 	 763 
1735 	 1139 	 1186 	 43 	 771 	 47 	 43 	 771 
1736 	 1139 	 1187 	 49 	 764 	 48 	 49 	 764 
1737 	 1140 	 1198 	 38 	 764 	 58 	 38 	 764 
1738 	 1140 	 1186 	 37 	 777 	 46 	 37 	 777 
1739 	 1140 	 1200 	 40 	 760 	 60 	 40 	 760 
1740 	 1140 	 1200 	 49 	 751 	 60 	 49 	 751 
1741 	 1140 	 1199 	 45 	 756 	 59 	 45 	 756 
1742 	 1140 	 1196 	 47 	 757 	 56 	 47 	 757 
1743 	 1140 	 1193 	 49 	 758 	 53 	 49 	 758 
1744 	 1142 	 1193 	 50 	 757 	 51 	 50 	 757 
1745 	 1142 	 1195 	 52 	 753 	 53 	 52 	 753 
1746 	 1142 	 1204 	 41 	 755 	 62 	 41 	 755 
1747 	 1142 	 1196 	 39 	 765 	 54 	 39 	 765 
1748 	 1142 	 1200 	 45 	 755 	 58 	 45 	 755 
1749 	 1142 	 1203 	 59 	 738 	 61 	 59 	 738 
1750 	 1142 	 1200 	 55 	 745 	 58 	 55 	 745 
1751 	 1142 	 1201 	 47 	 752 	 59 	 47 	 752 
1752 	 1142 	 1191 	 53 	 756 	 49 	 53 	 756 
1753 	 1142 	 1195 	 54 	 751 	 53 	 54 	 751 
1754 	 1142 	 1194 	 60 	 746 	 52 	 60 	 746 
1755 	 1142 	 1188 	 51 	 761 	 46 	 51 	 761 
1756 	 1142 	 1202 	 57 	 741 	 60 	 57 	 741 
1757 	 1143 	 1193 	 52 	 755 	 50 	 52 	 755 
1758 	 1143 	 1202 	 53 	 745 	 59 	 53 	 745 
1759 	 1143 	 1198 	 51 	 751 	 55 	 51 	 751 
1760 	 1144 	 1200 	 55 	 745 	 56 	 55 	 745 
1761 	 1144 	 1199 	 41 	 760 	 55 	 41 	 760 
1762 	 1145 	 1194 	 53 	 753 	 49 	 53 	 753 
1763 	 1145 	 1197 	 48 	 755 	 52 	 48 	 755 
1764 	 1145 	 1201 	 54 	 745 	 56 	 54 	 745 
1765 	 1147 	 1198 	 51 	 751 	 51 	 51 	 751 
1766 	 1147 	 1195 	 47 	 758 	 48 	 47 	 758 
1767 	 1147 	 1201 	 48 	 751 	 54 	 48 	 751 
1768 	 1147 	 1199 	 49 	 752 	 52 	 49 	 752 
1769 	 1147 	 1196 	 53 	 751 	 49 	 53 	 751 
1770 	 1147 	 1193 	 51 	 756 	 46 	 51 	 756 
1771 	 1147 	 1197 	 46 	 757 	 50 	 46 	 757 
1772 	 1147 	 1198 	 43 	 759 	 51 	 43 	 759 
1773 	 1147 	 1204 	 44 	 752 	 57 	 44 	 752 
1774 	 1148 	 1192 	 47 	 761 	 44 	 47 	 761 
1775 	 1148 	 1213 	 44 	 743 	 65 	 44 	 743 
1776 	 1148 	 1209 	 46 	 745 	 61 	 46 	 745 
1777 	 1148 	 1201 	 54 	 745 	 53 	 54 	 745 
1778 	 1148 	 1205 	 46 	 749 	 57 	 46 	 749 
1779 	 1148 	 1203 	 47 	 750 	 55 	 47 	 750 
1780 	 1149 	 1214 	 45 	 741 	 65 	 45 	 741 
1781 	 1150 	 1216 	 41 	 743 	 66 	 41 	 743 
1782 	 1151 	 1219 	 41 	 740 	 68 	 41 	 740 
1783 	 1151 	 1211 	 44 	 745 	 60 	 44 	 745 
1784 	 1151 	 1214 	 53 	 733 	 63 	 53 	 733 
1785 	 1151 	 1203 	 49 	 748 	 52 	 49 	 748 
1786 	 1151 	 1208 	 42 	 750 	 57 	 42 	 750 
1787 	 1153 	 1212 	 53 	 735 	 59 	 53 	 735 
1788 	 1153 	 1220 	 50 	 730 	 67 	 50 	 730 
1789 	 1153 	 1199 	 54 	 747 	 46 	 54 	 747 
1790 	 1153 	 1198 	 48 	 754 	 45 	 48 	 754 
1791 	 1153 	 1199 	 44 	 757 	 46 	 44 	 757 
1792 	 1153 	 1196 	 48 	 756 	 43 	 48 	 756 
1793 	 1154 	 1201 	 48 	 751 	 47 	 48 	 751 
1794 	 1154 	 1200 	 42 	 758 	 46 	 42 	 758 
1795 	 1154 	 1199 	 44 	 757 	 45 	 44 	 757 
1796 	 1154 	 1200 	 45 	 755 	 46 	 45 	 755 
1797 	 1154 	 1201 	 49 	 750 	 47 	 49 	 750 
1798 	 1154 	 1197 	 45 	 758 	 43 	 45 	 758 
1799 	 1154 	 1198 	 46 	 756 	 44 	 46 	 756 
1800 	 1154 	 1199 	 39 	 762 	 45 	 39 	 762 
1801 	 1154 	 1202 	 35 	 763 	 48 	 35 	 763 
1802 	 1154 	 1209 	 32 	 759 	 55 	 32 	 759 
1803 	 1157 	 1213 	 35 	 752 	 56 	 35 	 752 
1804 	 1160 	 1216 	 35 	 749 	 56 	 35 	 749 
1805 	 1160 	 1216 	 39 	 745 	 56 	 39 	 745 
1806 	 1160 	 1209 	 41 	 750 	 49 	 41 	 750 
1807 	 1160 	 1219 	 45 	 736 	 59 	 45 	 736 
1808 	 1160 	 1213 	 43 	 744 	 53 	 43 	 744 
1809 	 1161 	 1219 	 40 	 741 	 58 	 40 	 741 
1810 	 1161 	 1217 	 44 	 739 	 56 	 44 	 739 
1811 	 1161 	 1219 	 46 	 735 	 58 	 46 	 735 
1812 	 1162 	 1210 	 48 	 742 	 48 	 48 	 742 
1813 	 1163 	 1212 	 46 	 742 	 49 	 46 	 742 
1814 	 1165 	 1217 	 39 	 744 	 52 	 39 	 744 
1815 	 1165 	 1212 	 43 	 745 	 47 	 43 	 745 
1816 	 1165 	 1219 	 40 	 741 	 54 	 40 	 741 
1817 	 1165 	 1219 	 46 	 735 	 54 	 46 	 735 
1818 	 1167 	 1213 	 46 	 741 	 46 	 46 	 741 
1819 	 1167 	 1226 	 43 	 731 	 59 	 43 	 731 
1820 	 1167 	 1224 	 47 	 729 	 57 	 47 	 729 
1821 	 1167 	 1223 	 47 	 730 	 56 	 47 	 730 
1822 	 1167 	 1218 	 41 	 741 	 51 	 41 	 741 
1823 	 1167 	 1224 	 42 	 734 	 57 	 42 	 734 
1824 	 1167 	 1220 	 46 	 734 	 53 	 46 	 734 
1825 	 1167 	 1213 	 31 	 756 	 46 	 31 	 756 
1826 	 1169 	 1229 	 40 	 731 	 60 	 40 	 731 
1827 	 1171 	 1226 	 37 	 737 	 55 	 37 	 737 
1828 	 1171 	 1226 	 42 	 732 	 55 	 42 	 732 
1829 	 1171 	 1222 	 46 	 732 	 51 	 46 	 732 
1830 	 1171 	 1232 	 45 	 723 	 61 	 45 	 723 
1831 	 1172 	 1219 	 54 	 727 	 47 	 54 	 727 
1832 	 1174 	 1219 	 49 	 732 	 45 	 49 	 732 
1833 	 1174 	 1224 	 46 	 730 	 50 	 46 	 730 
1834 	 1174 	 1226 	 44 	 730 	 52 	 44 	 730 
1835 	 1174 	 1218 	 43 	 739 	 44 	 43 	 739 
1836 	 1174 	 1218 	 46 	 736 	 44 	 46 	 736 
1837 	 1174 	 1221 	 44 	 735 	 47 	 44 	 735 
1838 	 1174 	 1224 	 45 	 731 	 50 	 45 	 731 
1839 	 1174 	 1218 	 49 	 733 	 44 	 49 	 733 
1840 	 1178 	 1220 	 42 	 738 	 42 	 42 	 738 
1841 	 1178 	 1229 	 50 	 721 	 51 	 50 	 721 
1842 	 1178 	 1222 	 52 	 726 	 44 	 52 	 726 
1843 	 1178 	 1233 	 54 	 713 	 55 	 54 	 713 
1844 	 1178 	 1232 	 50 	 718 	 54 	 50 	 718 
1845 	 1178 	 1227 	 42 	 731 	 49 	 42 	 731 
1846 	 1178 	 1225 	 46 	 729 	 47 	 46 	 729 
1847 	 1178 	 1231 	 40 	 729 	 53 	 40 	 729 
1848 	 1178 	 1228 	 41 	 731 	 50 	 41 	 731 
1849 	 1182 	 1236 	 44 	 720 	 54 	 44 	 720 
1850 	 1182 	 1231 	 44 	 725 	 49 	 44 	 725 
1851 	 1182 	 1228 	 36 	 736 	 46 	 36 	 736 
1852 	 1182 	 1226 	 37 	 737 	 44 	 37 	 737 
1853 	 1182 	 1229 	 40 	 731 	 47 	 40 	 731 
1854 	 1182 	 1227 	 44 	 729 	 45 	 44 	 729 
1855 	 1185 	 1230 	 38 	 732 	 45 	 38 	 732 
1856 	 1186 	 1230 	 47 	 723 	 44 	 47 	 723 
1857 	 1186 	 1232 	 46 	 722 	 46 	 46 	 722 
1858 	 1186 	 1237 	 41 	 722 	 51 	 41 	 722 
1859 	 1186 	 1236 	 45 	 719 	 50 	 45 	 719 
1860 	 1186 	 1237 	 45 	 718 	 51 	 45 	 718 
1861 	 1186 	 1236 	 44 	 720 	 50 	 44 	 720 
1862 	 1186 	 1233 	 38 	 729 	 47 	 38 	 729 
1863 	 1186 	 1242 	 47 	 711 	 56 	 47 	 711 
1864 	 1186 	 1239 	 44 	 717 	 53 	 44 	 717 
1865 	 1186 	 1231 	 40 	 729 	 45 	 40 	 729 
1866 	 1187 	 1229 	 48 	 723 	 42 	 48 	 723 
1867 	 1187 	 1223 	 43 	 734 	 36 	 43 	 734 
1868 	 1189 	 1224 	 50 	 726 	 35 	 50 	 726 
1869 	 1189 	 1229 	 45 	 726 	 40 	 45 	 726 
1870 	 1189 	 1230 	 36 	 734 	 41 	 36 	 734 
1871 	 1189 	 1231 	 46 	 723 	 42 	 46 	 723 
1872 	 1189 	 1223 	 45 	 732 	 34 	 45 	 732 
1873 	 1189 	 1222 	 40 	 738 	 33 	 40 	 738 
1874 	 1189 	 1227 	 35 	 738 	 38 	 35 	 738 
1875 	 1189 	 1234 	 31 	 735 	 45 	 31 	 735 
1876 	 1190 	 1224 	 42 	 734 	 34 	 42 	 734 
1877 	 1190 	 1230 	 51 	 719 	 40 	 51 	 719 
1878 	 1191 	 1227 	 40 	 733 	 36 	 40 	 733 
1879 	 1191 	 1235 	 40 	 725 	 44 	 40 	 725 
1880 	 1195 	 1238 	 35 	 727 	 43 	 35 	 727 
1881 	 1195 	 1229 	 33 	 738 	 34 	 33 	 738 
1882 	 1195 	 1235 	 31 	 734 	 40 	 31 	 734 
1883 	 1195 	 1234 	 30 	 736 	 39 	 30 	 736 
1884 	 1195 	 1232 	 43 	 725 	 37 	 43 	 725 
1885 	 1195 	 1234 	 40 	 726 	 39 	 40 	 726 
1886 	 1195 	 1244 	 53 	 703 	 49 	 53 	 703 
1887 	 1195 	 1248 	 39 	 713 	 53 	 39 	 713 
1888 	 1197 	 1245 	 35 	 720 	 48 	 35 	 720 
1889 	 1197 	 1240 	 38 	 722 	 43 	 38 	 722 
1890 	 1197 	 1232 	 42 	 726 	 35 	 42 	 726 
1891 	 1197 	 1238 	 47 	 715 	 41 	 47 	 715 
1892 	 1200 	 1246 	 45 	 709 	 46 	 45 	 709 
1893 	 1200 	 1245 	 49 	 706 	 45 	 49 	 706 
1894 	 1200 	 1242 	 46 	 712 	 42 	 46 	 712 
1895 	 1200 	 1244 	 46 	 710 	 44 	 46 	 710 
1896 	 1200 	 1242 	 43 	 715 	 42 	 43 	 715 
1897 	 1200 	 1236 	 42 	 722 	 36 	 42 	 722 
1898 	 1202 	 1238 	 46 	 716 	 36 	 46 	 716 
1899 	 1202 	 1249 	 50 	 701 	 47 	 50 	 701 
1900 	 1203 	 1249 	 51 	 700 	 46 	 51 	 700 
1901 	 1203 	 1252 	 40 	 708 	 49 	 40 	 708 
1902 	 1203 	 1249 	 36 	 715 	 46 	 36 	 715 
1903 	 1203 	 1250 	 42 	 708 	 47 	 42 	 708 
1904 	 1203 	 1249 	 42 	 709 	 46 	 42 	 709 
1905 	 1203 	 1248 	 35 	 717 	 45 	 35 	 717 
1906 	 1203 	 1246 	 38 	 716 	 43 	 38 	 716 
1907 	 1203 	 1248 	 44 	 708 	 45 	 44 	 708 
1908 	 1204 	 1250 	 40 	 710 	 46 	 40 	 710 
1909 	 1205 	 1256 	 48 	 696 	 51 	 48 	 696 
1910 	 1205 	 1254 	 40 	 706 	 49 	 40 	 706 
1911 	 1205 	 1248 	 47 	 705 	 43 	 47 	 705 
1912 	 1205 	 1243 	 46 	 711 	 38 	 46 	 711 
1913 	 1205 	 1239 	 47 	 714 	 34 	 47 	 714 
1914 	 1207 	 1249 	 38 	 713 	 42 	 38 	 713 
1915 	 1208 	 1253 	 33 	 714 	 45 	 33 	 714 
1916 	 1210 	 1241 	 30 	 729 	 31 	 30 	 729 
1917 	 1210 	 1252 	 35 	 713 	 42 	 35 	 713 
1918 	 1211 	 1261 	 42 	 697 	 50 	 42 	 697 
1919 	 1211 	 1254 	 43 	 703 	 43 	 43 	 703 
1920 	 1211 	 1249 	 39 	 712 	 38 	 39 	 712 
1921 	 1211 	 1250 	 40 	 710 	 39 	 40 	 710 
1922 	 1211 	 1254 	 33 	 713 	 43 	 33 	 713 
1923 	 1211 	 1250 	 32 	 718 	 39 	 32 	 718 
1924 	 1211 	 1258 	 37 	 705 	 47 	 37 	 705 
1925 	 1211 	 1247 	 39 	 714 	 36 	 39 	 714 
1926 	 1211 	 1254 	 41 	 705 	 43 	 41 	 705 
1927 	 1211 	 1257 	 42 	 701 	 46 	 42 	 701 
1928 	 1211 	 1251 	 39 	 710 	 40 	 39 	 710 
1929 	 1211 	 1249 	 40 	 711 	 38 	 40 	 711 
1930 	 1212 	 1253 	 43 	 704 	 41 	 43 	 704 
1931 	 1212 	 1252 	 39 	 709 	 40 	 39 	 709 
1932 	 1212 	 1245 	 43 	 712 	 33 	 43 	 712 
1933 	 1212 	 1247 	 42 	 711 	 35 	 42 	 711 
1934 	 1212 	 1245 	 37 	 718 	 33 	 37 	 718 
1935 	 1212 	 1251 	 41 	 708 	 39 	 41 	 708 
1936 	 1212 	 1253 	 33 	 714 	 41 	 33 	 714 
1937 	 1212 	 1249 	 38 	 713 	 37 	 38 	 713 
1938 	 1212 	 1255 	 37 	 708 	 43 	 37 	 708 
1939 	 1212 	 1261 	 35 	 704 	 49 	 35 	 704 
1940 	 1212 	 1261 	 30 	 709 	 49 	 30 	 709 
1941 	 1212 	 1255 	 35 	 710 	 43 	 35 	 710 
1942 	 1212 	 1257 	 38 	 705 	 45 	 38 	 705 
1943 	 1216 	 1265 	 32 	 703 	 49 	 32 	 703 
1944 	 1216 	 1274 	 44 	 682 	 58 	 44 	 682 
1945 	 1216 	 1263 	 33 	 704 	 47 	 33 	 704 
1946 	 1216 	 1261 	 29 	 710 	 45 	 29 	 710 
1947 	 1216 	 1271 	 35 	 694 	 55 	 35 	 694 
1948 	 1217 	 1261 	 44 	 695 	 44 	 44 	 695 
1949 	 1218 	 1262 	 44 	 694 	 44 	 44 	 694 
1950 	 1218 	 1266 	 33 	 701 	 48 	 33 	 701 
1951 	 1218 	 1275 	 42 	 683 	 57 	 42 	 683 
1952 	 1218 	 1278 	 41 	 681 	 60 	 41 	 681 
1953 	 1218 	 1275 	 42 	 683 	 57 	 42 	 683 
1954 	 1218 	 1277 	 45 	 678 	 59 	 45 	 678 
1955 	 1218 	 1275 	 36 	 689 	 57 	 36 	 689 
1956 	 1218 	 1273 	 32 	 695 	 55 	 32 	 695 
1957 	 1218 	 1278 	 41 	 681 	 60 	 41 	 681 
1958 	 1218 	 1266 	 39 	 695 	 48 	 39 	 695 
1959 	 1218 	 1272 	 35 	 693 	 54 	 35 	 693 
1960 	 1218 	 1266 	 42 	 692 	 48 	 42 	 692 
1961 	 1218 	 1260 	 40 	 700 	 42 	 40 	 700 
1962 	 1219 	 1264 	 38 	 698 	 45 	 38 	 698 
1963 	 1219 	 1261 	 44 	 695 	 42 	 44 	 695 
1964 	 1219 	 1259 	 35 	 706 	 40 	 35 	 706 
1965 	 1219 	 1258 	 38 	 704 	 39 	 38 	 704 
1966 	 1221 	 1252 	 32 	 716 	 31 	 32 	 716 
1967 	 1221 	 1263 	 31 	 706 	 42 	 31 	 706 
1968 	 1221 	 1267 	 37 	 696 	 46 	 37 	 696 
1969 	 1223 	 1274 	 48 	 678 	 51 	 48 	 678 
1970 	 1223 	 1264 	 43 	 693 	 41 	 43 	 693 
1971 	 1223 	 1276 	 42 	 682 	 53 	 42 	 682 
1972 	 1223 	 1264 	 43 	 693 	 41 	 43 	 693 
1973 	 1223 	 1263 	 43 	 694 	 40 	 43 	 694 
1974 	 1225 	 1266 	 49 	 685 	 41 	 49 	 685 
1975 	 1225 	 1280 	 49 	 671 	 55 	 49 	 671 
1976 	 1225 	 1275 	 47 	 678 	 50 	 47 	 678 
1977 	 1225 	 1272 	 44 	 684 	 47 	 44 	 684 
1978 	 1225 	 1270 	 42 	 688 	 45 	 42 	 688 
1979 	 1225 	 1275 	 42 	 683 	 50 	 42 	 683 
1980 	 1225 	 1277 	 38 	 685 	 52 	 38 	 685 
1981 	 1225 	 1271 	 44 	 685 	 46 	 44 	 685 
1982 	 1225 	 1262 	 31 	 707 	 37 	 31 	 707 
1983 	 1226 	 1261 	 36 	 703 	 35 	 36 	 703 
1984 	 1229 	 1260 	 39 	 701 	 31 	 39 	 701 
1985 	 1229 	 1276 	 40 	 684 	 47 	 40 	 684 
1986 	 1231 	 1272 	 34 	 694 	 41 	 34 	 694 
1987 	 1231 	 1275 	 32 	 693 	 44 	 32 	 693 
1988 	 1231 	 1267 	 36 	 697 	 36 	 36 	 697 
1989 	 1231 	 1272 	 39 	 689 	 41 	 39 	 689 
1990 	 1231 	 1269 	 39 	 692 	 38 	 39 	 692 
1991 	 1231 	 1266 	 36 	 698 	 35 	 36 	 698 
1992 	 1231 	 1271 	 46 	 683 	 40 	 46 	 683 
1993 	 1231 	 1278 	 42 	 680 	 47 	 42 	 680 
1994 	 1231 	 1278 	 42 	 680 	 47 	 42 	 680 
1995 	 1231 	 1270 	 40 	 690 	 39 	 40 	 690 
1996 	 1231 	 1262 	 48 	 690 	 31 	 48 	 690 
1997 	 1233 	 1274 	 36 	 690 	 41 	 36 	 690 
1998 	 1233 	 1272 	 35 	 693 	 39 	 35 	 693 
1999 	 1233 	 1278 	 35 	 687 	 45 	 35 	 687 
2000 	 1233 	 1275 	 34 	 691 	 42 	 34 	 691 
2001 	 1233 	 1282 	 39 	 679 	 49 	 39 	 679 
2002 	 1233 	 1271 	 40 	 689 	 38 	 40 	 689 
2003 	 1233 	 1268 	 47 	 685 	 35 	 47 	 685 
2004 	 1233 	 1273 	 34 	 693 	 40 	 34 	 693 
2005 	 1233 	 1273 	 37 	 690 	 40 	 37 	 690 
2006 	 1233 	 1278 	 40 	 682 	 45 	 40 	 682 
2007 	 1233 	 1281 	 46 	 673 	 48 	 46 	 673 
2008 	 1233 	 1278 	 39 	 683 	 45 	 39 	 683 
2009 	 1234 	 1286 	 36 	 678 	 52 	 36 	 678 
2010 	 1234 	 1282 	 33 	 685 	 48 	 33 	 685 
2011 	 1234 	 1273 	 34 	 693 	 39 	 34 	 693 
2012 	 1234 	 1279 	 31 	 690 	 45 	 31 	 690 
2013 	 1234 	 1290 	 31 	 679 	 56 	 31 	 679 
2014 	 1234 	 1280 	 30 	 690 	 46 	 30 	 690 
2015 	 1235 	 1282 	 41 	 677 	 47 	 41 	 677 
2016 	 1235 	 1286 	 40 	 674 	 51 	 40 	 674 
2017 	 1235 	 1280 	 33 	 687 	 45 	 33 	 687 
2018 	 1235 	 1282 	 43 	 675 	 47 	 43 	 675 
2019 	 1238 	 1279 	 47 	 674 	 41 	 47 	 674 
2020 	 1238 	 1279 	 40 	 681 	 41 	 40 	 681 
2021 	 1238 	 1280 	 48 	 672 	 42 	 48 	 672 
2022 	 1238 	 1283 	 38 	 679 	 45 	 38 	 679 
2023 	 1238 	 1274 	 43 	 683 	 36 	 43 	 683 
2024 	 1238 	 1279 	 41 	 680 	 41 	 41 	 680 
2025 	 1240 	 1285 	 35 	 680 	 45 	 35 	 680 
2026 	 1240 	 1286 	 48 	 666 	 46 	 48 	 666 
2027 	 1242 	 1286 	 44 	 670 	 44 	 44 	 670 
2028 	 1242 	 1283 	 41 	 676 	 41 	 41 	 676 
2029 	 1242 	 1289 	 42 	 669 	 47 	 42 	 669 
2030 	 1242 	 1301 	 46 	 653 	 59 	 46 	 653 
2031 	 1242 	 1286 	 45 	 669 	 44 	 45 	 669 
2032 	 1242 	 1282 	 47 	 671 	 40 	 47 	 671 
2033 	 1242 	 1282 	 41 	 677 	 40 	 41 	 677 
2034 	 1244 	 1280 	 45 	 675 	 36 	 45 	 675 
2035 	 1244 	 1283 	 52 	 665 	 39 	 52 	 665 
2036 	 1244 	 1285 	 50 	 665 	 41 	 50 	 665 
2037 	 1244 	 1292 	 52 	 656 	 48 	 52 	 656 
2038 	 1244 	 1288 	 45 	 667 	 44 	 45 	 667 
2039 	 1244 	 1288 	 47 	 665 	 44 	 47 	 665 
2040 	 1244 	 1287 	 41 	 672 	 43 	 41 	 672 
2041 	 1244 	 1284 	 41 	 675 	 40 	 41 	 675 
2042 	 1248 	 1293 	 38 	 669 	 45 	 38 	 669 
2043 	 1248 	 1292 	 35 	 673 	 44 	 35 	 673 
2044 	 1248 	 1292 	 39 	 669 	 44 	 39 	 669 
2045 	 1248 	 1286 	 41 	 673 	 38 	 41 	 673 
2046 	 1248 	 1294 	 47 	 659 	 46 	 47 	 659 
2047 	 1249 	 1300 	 37 	 663 	 51 	 37 	 663 
2048 	 1249 	 1298 	 43 	 659 	 49 	 43 	 659 
2049 	 1250 	 1293 	 41 	 666 	 43 	 41 	 666 
2050 	 1250 	 1294 	 47 	 659 	 44 	 47 	 659 
2051 	 1250 	 1298 	 42 	 660 	 48 	 42 	 660 
2052 	 1250 	 1303 	 50 	 647 	 53 	 50 	 647 
2053 	 1250 	 1299 	 56 	 645 	 49 	 56 	 645 
2054 	 1250 	 1297 	 45 	 658 	 47 	 45 	 658 
2055 	 1250 	 1296 	 38 	 666 	 46 	 38 	 666 
2056 	 1250 	 1303 	 36 	 661 	 53 	 36 	 661 
2057 	 1250 	 1297 	 36 	 667 	 47 	 36 	 667 
2058 	 1250 	 1294 	 38 	 668 	 44 	 38 	 668 
2059 	 1250 	 1303 	 42 	 655 	 53 	 42 	 655 
2060 	 1250 	 1304 	 37 	 659 	 54 	 37 	 659 
2061 	 1250 	 1304 	 48 	 648 	 54 	 48 	 648 
2062 	 1250 	 1285 	 46 	 669 	 35 	 46 	 669 
2063 	 1250 	 1304 	 43 	 653 	 54 	 43 	 653 
2064 	 1250 	 1299 	 41 	 660 	 49 	 41 	 660 
2065 	 1250 	 1299 	 41 	 660 	 49 	 41 	 660 
2066 	 1250 	 1304 	 41 	 655 	 54 	 41 	 655 
2067 	 1252 	 1295 	 41 	 664 	 43 	 41 	 664 
2068 	 1254 	 1301 	 44 	 655 	 47 	 44 	 655 
2069 	 1254 	 1301 	 43 	 656 	 47 	 43 	 656 
2070 	 1255 	 1301 	 38 	 661 	 46 	 38 	 661 
2071 	 1255 	 1301 	 48 	 651 	 46 	 48 	 651 
2072 	 1255 	 1301 	 48 	 651 	 46 	 48 	 651 
2073 	 1255 	 1300 	 51 	 649 	 45 	 51 	 649 
2074 	 1255 	 1290 	 48 	 662 	 35 	 48 	 662 
2075 	 1255 	 1292 	 47 	 661 	 37 	 47 	 661 
2076 	 1255 	 1293 	 47 	 660 	 38 	 47 	 660 
2077 	 1255 	 1299 	 40 	 661 	 44 	 40 	 661 
2078 	 1255 	 1304 	 43 	 653 	 49 	 43 	 653 
2079 	 1255 	 1296 	 48 	 656 	 41 	 48 	 656 
2080 	 1255 	 1298 	 42 	 660 	 43 	 42 	 660 
2081 	 1255 	 1296 	 35 	 669 	 41 	 35 	 669 
2082 	 1256 	 1295 	 38 	 667 	 39 	 38 	 667 
2083 	 1256 	 1295 	 39 	 666 	 39 	 39 	 666 
2084 	 1256 	 1295 	 36 	 669 	 39 	 36 	 669 
2085 	 1256 	 1302 	 37 	 661 	 46 	 37 	 661 
2086 	 1256 	 1302 	 44 	 654 	 46 	 44 	 654 
2087 	 1256 	 1303 	 39 	 658 	 47 	 39 	 658 
2088 	 1256 	 1297 	 44 	 659 	 41 	 44 	 659 
2089 	 1256 	 1304 	 37 	 659 	 48 	 37 	 659 
2090 	 1256 	 1286 	 46 	 668 	 30 	 46 	 668 
2091 	 1256 	 1288 	 47 	 665 	 32 	 47 	 665 
2092 	 1256 	 1290 	 51 	 659 	 34 	 51 	 659 
2093 	 1257 	 1287 	 42 	 671 	 30 	 42 	 671 
2094 	 1257 	 1296 	 44 	 660 	 39 	 44 	 660 
2095 	 1257 	 1299 	 47 	 654 	 42 	 47 	 654 
2096 	 1257 	 1296 	 47 	 657 	 39 	 47 	 657 
2097 	 1257 	 1298 	 52 	 650 	 41 	 52 	 650 
2098 	 1257 	 1291 	 47 	 662 	 34 	 47 	 662 
2099 	 1257 	 1301 	 40 	 659 	 44 	 40 	 659 
2100 	 1257 	 1296 	 42 	 662 	 39 	 42 	 662 
2101 	 1257 	 1296 	 40 	 664 	 39 	 40 	 664 
2102 	 1257 	 1297 	 41 	 662 	 40 	 41 	 662 
2103 	 1257 	 1296 	 42 	 662 	 39 	 42 	 662 
2104 	 1257 	 1303 	 42 	 655 	 46 	 42 	 655 
